A-sponsored-childs-dreams---World-Vision-Australia,0903128521d4a5f1f516e8fbab58deff2a1e432f7048c460da4afdbe4b8cdb8b,9fc5d8d63d1978925de1060869a69da7fde39ca9e10a8de0e5713e0d90bb6a48,5f2b63779d69403817384643e19acfeea9c9ca779f0d02e29db750138b9130e9
Bill-Gates-ALS-Ice-Bucket-Challenge,6d3584698c176dcbdf35bbb30e1bc322fba6d7786b826d2aa1b31be9fd90ad60,57dd3725fa13db0afc6107444b1e91aea6a3ad561e49689ca1cf16acde3a0e54,2195b6bb765c3b927c2f1a26f0c572e678426e5525332db070e2b4867518fe3f
DEC---Africa-Famine-Appeal-2017,cb6925aead82caed65458095f5bdd600766ac022904aa6ea6615144432821f12,90a493f5f8b6ffd7c906e228080fab7fef779c4e96e2614cdbad5ac689a83cbd,dc4c0b2f1d743e55f29c53e929480c30dfcb0f058ebf33c2e0579a023c247181
From-child-to-bride-to-mother-in-Nepal--Radhikas-story,9ca7d3ed8a8fe4830635387002c5b6ffeb1f53afac43eabb3470d396c956601e,86c4952530286eeb90fe45b04fe28b812abc232ece6b95aca7b7b7f78a79df9c,4bef0856719d7b07de3c5378ebe281ec49019442a5ffb23b127834b7a09369e3
HOW-FAR-ILL-GO---DISNEYS-MOANA---LIVE-PERFORMANCE-BY-4-YEAR-OLD-CLAIRE-RYANN-AT-CHARITY,d02fcad8efab72a599663b14824265cb5dc559b0f5bfe7c34f0677ca36094344,d9286cb597bcb7cfa9596311854080d9eb132b3e6b78bf48204600816b1200ce,9f425529220e1d2756c019ff2da1cfd06f9f1807a028c9d5da5408b35bb39cda
Heart-Beats,e52473faa2fdd2d7be2dcec16f27946e6f7a5c911e8986713b3c8a81d9aeb86c,cdbdd03960a97470c205895993d05aa7c1c88fc325b471dc47029379d597a5e4,aa33bd7fbad6c4fac546226e59536be2fed304f933b684a8ad6a864ed6eb3901
KONY-2012,7adfb0f45cf65f0f8718bf2d12d7eef9e07cd17a73b970043245cadd61d29f52,a2bd0447348f59226152161480cf1958b309e3d40def0f924985f957ee97964e,0280ff8d74abd37ae14653958bba14a1f808240cc413d3b1f2ae8dc304d7d4c4
Lilly-Singh-Supports-Girls-Education,c232edd0f42db6edd6aa6ef458c92c6055542901f6d7e87e046f3deb60558927,2d5824c8b6bed27482da1e4c1f71324fcd24c25559e8ca351119eead4c2ea1ae,60efaea779d08b2adcc8fab76b1e4f8b6e15e923ba1741d21efec629d38a6ca4
Look-Beyond-Borders---4-minutes-experiment,8b0e8d026330aee982883a2593b6e319e4915058db4a6472622ab7c13e27fcb8,e0abf993ec98e7c267c3f3d6ae48697d01916b19f64a868160af781f6cbe8d53,7a945ce38cdd5b61c19eb3e6ae5bb23549483da5a43b15a538cbfe3ad8b7b0a1
Rachel-Beckwiths-Last-Wish-Brings-37700-Clean-Water,68f449489fe8a735833f67f66933c664f0bbcc92e0ddba181494ed747314faad,0214906ded9c477c7a10776d58c43228823ff348639cb2fd30d8a9a5faaa5b42,103c4687f0f6efa1385d86e50bbe0a2d70d92da3ba0fc159a76a33053d0b8cdd
Stephen-Colbert--John-Oliver-Take-Over-The-Stage---Night-Of-Too-Many-Stars---HBO,8369dc178bf17cd9bef1c5c42f41d088552468a196e7ccf1ddbd87deb4208cbd,ce59a4ecacf31bf227dc8898943bbb09ade54abffaa70fe40ff4033f5c7b777a,cedaf4972171e7aa803b594c8151f740bf7009e02bd178a01dfdc31e79a5a5de
Tom-Hardy-Appeals-For-You-To-Donate-To-Yemen-Crisis,1c6c863a3b2a5eff18b148c68dd49d9a0cb329d68a89f0dfbe70f022bb3b4406,86650e0cd7f183a2bf94fd0f04eedbede9632128fc7ad5ee420fb8779d2b64c6,3467e75235224ed342e7f0d3b1b01a36735e9e44b43c40cc7b193ef9d8e0193f
We-Are-First-Descents,a5540fd907fcfb03cad04a0cea6c99a653209c5d7fbead292a8f026d57d476cc,ab4c3482d8c6a0f4d30d052927b1c41e81d5cdedcbc69d02f321a4328397d686,aa59d3bf6fd17dd7de630489111ce9120310d9a64f2ab4f4808301981e648572
